week,Phytoplankton Population,Ciliate Population,Zooplankton Population,Zebra Mussel Population,Junk,Pumpkinseed Population,Lake Herring
1802,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1803,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1804,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1805,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1806,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1807,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1808,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1809,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1810,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1811,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1812,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1813,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1814,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1815,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1816,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1817,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1818,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1819,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1820,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1821,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1822,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1823,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1824,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1825,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1826,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1827,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1828,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1829,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1830,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1831,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1832,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1833,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1834,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1835,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1836,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1837,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1838,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1839,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1840,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1841,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1842,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1843,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1844,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1845,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1846,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1847,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1848,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1849,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1850,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1851,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1852,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1853,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1854,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1855,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1856,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1857,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1858,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1859,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1860,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1861,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1862,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1863,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1864,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1865,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1866,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1867,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1868,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1869,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1870,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1871,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1872,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1873,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1874,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1875,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1876,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1877,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1878,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1879,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1880,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1881,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1882,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1883,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1884,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1885,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1886,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1887,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1888,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1889,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1890,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1891,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1892,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1893,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1894,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1895,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1896,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1897,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1898,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1899,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1900,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1901,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1902,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1903,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1904,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1905,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1906,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1907,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1908,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1909,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1910,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1911,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1912,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1913,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1914,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1915,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1916,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1917,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1918,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1919,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1920,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
1921,3201212229668.242,1441991212099.5913,1594713304285.4863,3525641878464.098,6705259136263.1,1166106051302,1594713304285.4868
